rail_user,price,start_time,end_time,start_station_id,end_station_id,ctid
888781286,4,2023-01-20 19:33:01.000000,2023-01-20 20:32:01.000000,277,73,"(400,64)"
884692289,8,2024-01-06 20:50:03.000000,2024-01-06 21:41:03.000000,279,277,"(400,65)"
886257843,7,2023-01-12 07:44:56.000000,2023-01-12 08:12:56.000000,277,284,"(400,66)"
889885736,7,2023-09-16 08:56:46.000000,2023-09-16 09:40:46.000000,96,162,"(400,67)"
883566495,2,2023-09-12 09:35:00.000000,2023-09-12 10:15:00.000000,45,199,"(400,68)"
883752407,8,2023-02-09 17:53:43.000000,2023-02-09 18:50:43.000000,49,274,"(400,69)"
889327198,4,2023-05-30 20:45:10.000000,2023-05-30 20:52:10.000000,20,176,"(400,70)"
881428427,4,2023-09-09 17:55:01.000000,2023-09-09 18:26:01.000000,240,231,"(400,71)"
886736942,4,2024-03-08 10:46:28.000000,2024-03-08 11:14:28.000000,213,269,"(400,72)"
889639727,7,2023-04-28 14:58:53.000000,2023-04-28 15:24:53.000000,159,194,"(400,73)"
886571648,8,2023-12-02 22:48:28.000000,2023-12-02 23:15:28.000000,150,181,"(400,74)"
883744552,6,2023-05-24 21:32:54.000000,2023-05-24 21:36:54.000000,258,229,"(400,75)"
888663856,7,2023-10-23 08:41:36.000000,2023-10-23 09:03:36.000000,267,279,"(400,76)"
886888120,6,2024-03-23 19:41:16.000000,2024-03-23 20:39:16.000000,180,63,"(400,77)"
885356200,6,2023-12-31 13:40:06.000000,2023-12-31 14:39:06.000000,294,37,"(400,78)"
887415587,7,2023-05-24 15:49:46.000000,2023-05-24 15:59:46.000000,81,290,"(400,79)"
882080170,5,2023-04-17 12:30:22.000000,2023-04-17 13:09:22.000000,52,119,"(400,80)"
887874474,7,2023-11-09 08:54:47.000000,2023-11-09 09:24:47.000000,13,92,"(400,81)"
888759844,7,2023-11-22 08:35:02.000000,2023-11-22 09:04:02.000000,181,179,"(400,82)"
882022161,10,2024-03-22 17:34:39.000000,2024-03-22 17:54:39.000000,287,18,"(400,83)"
883882910,10,2023-05-03 16:32:37.000000,2023-05-03 16:49:37.000000,251,275,"(400,84)"
888781751,7,2023-09-01 06:54:03.000000,2023-09-01 07:20:03.000000,79,42,"(400,85)"
886026835,5,2023-10-22 11:48:54.000000,2023-10-22 12:07:54.000000,5,15,"(400,86)"
882586091,9,2023-12-14 18:52:10.000000,2023-12-14 19:04:10.000000,189,185,"(400,87)"
884911366,7,2024-01-10 09:34:49.000000,2024-01-10 10:16:49.000000,185,140,"(400,88)"
889073858,6,2023-03-24 07:30:57.000000,2023-03-24 08:21:57.000000,181,83,"(401,1)"
881763442,6,2023-07-24 17:55:47.000000,2023-07-24 18:00:47.000000,172,229,"(401,2)"
883552250,5,2023-11-01 07:58:41.000000,2023-11-01 08:11:41.000000,110,294,"(401,3)"
888368987,8,2023-08-27 20:31:02.000000,2023-08-27 21:17:02.000000,11,289,"(401,4)"
885770849,5,2024-01-07 22:44:08.000000,2024-01-07 22:52:08.000000,55,92,"(401,5)"
888284279,9,2023-10-17 16:45:29.000000,2023-10-17 17:16:29.000000,244,35,"(401,6)"
885844509,6,2023-06-24 21:46:30.000000,2023-06-24 22:40:30.000000,45,204,"(401,7)"
885724867,10,2023-09-23 10:50:40.000000,2023-09-23 11:06:40.000000,137,157,"(401,8)"
884388034,6,2023-03-26 13:31:41.000000,2023-03-26 14:31:41.000000,177,274,"(401,9)"
887656466,9,2023-03-17 10:51:08.000000,2023-03-17 11:13:08.000000,215,41,"(401,10)"
888374050,7,2023-05-15 08:35:22.000000,2023-05-15 08:47:22.000000,203,200,"(401,11)"
883242333,5,2023-11-02 17:41:41.000000,2023-11-02 18:00:41.000000,146,40,"(401,12)"
881297269,6,2023-08-21 22:55:26.000000,2023-08-21 23:48:26.000000,98,273,"(401,13)"
889931161,5,2023-02-26 14:32:13.000000,2023-02-26 15:06:13.000000,118,88,"(401,14)"
881980592,3,2023-10-29 12:55:46.000000,2023-10-29 13:21:46.000000,145,5,"(401,15)"
886372826,8,2023-02-28 13:50:03.000000,2023-02-28 14:46:03.000000,156,257,"(401,16)"
881203782,7,2024-03-21 22:31:40.000000,2024-03-21 23:26:40.000000,148,12,"(401,17)"
881375768,8,2023-12-23 19:48:55.000000,2023-12-23 19:57:55.000000,103,276,"(401,18)"
887555457,8,2023-03-21 15:30:24.000000,2023-03-21 16:06:24.000000,227,241,"(401,19)"
887505843,9,2024-03-18 18:30:51.000000,2024-03-18 19:07:51.000000,179,133,"(401,20)"
889765930,3,2023-01-16 08:38:33.000000,2023-01-16 09:20:33.000000,58,107,"(401,21)"
888182105,9,2024-02-12 10:50:41.000000,2024-02-12 11:44:41.000000,218,106,"(401,22)"
886441095,4,2023-08-02 12:51:52.000000,2023-08-02 13:20:52.000000,104,155,"(401,23)"
882931643,9,2023-06-03 21:59:45.000000,2023-06-03 22:22:45.000000,64,175,"(401,24)"
888372378,8,2023-12-22 17:45:59.000000,2023-12-22 17:50:59.000000,97,207,"(401,25)"
883528833,4,2024-01-19 10:50:40.000000,2024-01-19 11:43:40.000000,126,9,"(401,26)"
886307826,6,2024-03-04 20:50:11.000000,2024-03-04 21:43:11.000000,214,256,"(401,27)"
888167966,8,2024-02-04 21:47:59.000000,2024-02-04 22:15:59.000000,203,70,"(401,28)"
883609064,7,2023-07-30 12:48:48.000000,2023-07-30 13:42:48.000000,134,154,"(401,29)"
884221390,6,2023-08-26 06:58:11.000000,2023-08-26 07:40:11.000000,202,271,"(401,30)"
884431252,5,2023-09-12 10:51:06.000000,2023-09-12 11:36:06.000000,29,200,"(401,31)"
882954735,5,2023-10-19 06:44:21.000000,2023-10-19 07:07:21.000000,153,202,"(401,32)"
884330208,10,2024-02-08 13:48:10.000000,2024-02-08 14:16:10.000000,99,280,"(401,33)"
887423971,6,2023-09-24 22:44:15.000000,2023-09-24 22:46:15.000000,191,137,"(401,34)"
881773338,4,2023-02-07 08:50:42.000000,2023-02-07 09:34:42.000000,228,273,"(401,35)"
881462255,4,2023-07-22 11:51:48.000000,2023-07-22 12:19:48.000000,111,127,"(401,36)"
886733283,4,2023-11-12 19:38:16.000000,2023-11-12 20:21:16.000000,50,142,"(401,37)"
888966961,9,2023-12-07 18:41:50.000000,2023-12-07 19:40:50.000000,156,273,"(401,38)"
887689162,13,2023-06-19 16:49:31.000000,2023-06-19 17:04:31.000000,142,124,"(401,39)"
889084770,8,2023-04-03 13:48:00.000000,2023-04-03 14:19:00.000000,262,299,"(401,40)"
885959358,6,2023-01-21 06:44:58.000000,2023-01-21 07:21:58.000000,102,268,"(401,41)"
886235720,6,2023-09-26 14:52:05.000000,2023-09-26 15:37:05.000000,263,88,"(401,42)"
889384267,4,2023-07-14 12:39:49.000000,2023-07-14 12:48:49.000000,148,88,"(401,43)"
889986238,5,2023-07-20 10:58:59.000000,2023-07-20 11:12:59.000000,1,30,"(401,44)"
888063691,7,2023-08-02 17:48:52.000000,2023-08-02 18:20:52.000000,81,83,"(401,45)"
882713269,7,2024-02-10 22:39:02.000000,2024-02-10 22:41:02.000000,16,236,"(401,46)"
887802084,7,2024-03-12 12:59:44.000000,2024-03-12 13:41:44.000000,153,151,"(401,47)"
883155888,3,2023-05-07 14:38:15.000000,2023-05-07 15:12:15.000000,233,220,"(401,48)"
883930538,4,2023-06-20 18:50:59.000000,2023-06-20 19:27:59.000000,202,105,"(401,49)"
882939409,8,2023-10-27 07:44:44.000000,2023-10-27 08:34:44.000000,303,82,"(401,50)"
882022161,7,2023-01-01 19:50:58.000000,2023-01-01 20:20:58.000000,108,225,"(401,51)"
886710748,11,2023-03-04 16:43:11.000000,2023-03-04 17:36:11.000000,245,219,"(401,52)"
883466926,9,2023-11-28 12:50:19.000000,2023-11-28 13:38:19.000000,253,150,"(401,53)"
884338710,7,2023-05-02 20:44:25.000000,2023-05-02 21:40:25.000000,70,220,"(401,54)"
889672093,7,2023-06-13 20:58:59.000000,2023-06-13 21:27:59.000000,303,25,"(401,55)"
888013597,10,2023-10-13 09:39:47.000000,2023-10-13 09:52:47.000000,184,275,"(401,56)"
881453221,9,2023-05-01 11:46:16.000000,2023-05-01 12:20:16.000000,54,231,"(401,57)"
886040728,6,2023-08-29 15:35:35.000000,2023-08-29 16:23:35.000000,154,274,"(401,58)"
887695604,14,2023-11-03 16:36:23.000000,2023-11-03 17:03:23.000000,173,252,"(401,59)"
883403358,9,2023-04-23 08:31:39.000000,2023-04-23 08:54:39.000000,192,120,"(401,60)"
881474333,11,2023-04-25 20:43:05.000000,2023-04-25 20:50:05.000000,41,46,"(401,61)"
889315915,11,2023-03-27 13:43:24.000000,2023-03-27 14:41:24.000000,234,108,"(401,62)"
889307282,9,2023-03-13 11:51:38.000000,2023-03-13 12:00:38.000000,159,132,"(401,63)"
882331176,6,2024-01-11 18:38:23.000000,2024-01-11 18:40:23.000000,17,155,"(401,64)"
887306153,9,2023-07-27 18:52:15.000000,2023-07-27 19:40:15.000000,141,82,"(401,65)"
885046675,7,2023-10-30 07:33:46.000000,2023-10-30 08:13:46.000000,20,54,"(401,66)"
882563759,5,2023-06-03 15:47:43.000000,2023-06-03 16:04:43.000000,87,141,"(401,67)"
887664386,3,2024-03-06 20:54:59.000000,2024-03-06 21:24:59.000000,8,283,"(401,68)"
883532064,6,2023-11-01 13:38:57.000000,2023-11-01 14:31:57.000000,145,160,"(401,69)"
887049046,7,2024-02-12 15:49:58.000000,2024-02-12 15:53:58.000000,279,296,"(401,70)"
886633739,9,2023-11-30 19:31:17.000000,2023-11-30 19:56:17.000000,130,74,"(401,71)"
889342560,12,2023-11-29 20:45:00.000000,2023-11-29 21:45:00.000000,112,15,"(401,72)"
888574915,4,2023-11-27 13:59:32.000000,2023-11-27 14:32:32.000000,110,223,"(401,73)"
888320532,7,2023-11-27 10:30:20.000000,2023-11-27 11:21:20.000000,156,39,"(401,74)"
882490405,5,2023-12-30 12:42:07.000000,2023-12-30 13:27:07.000000,30,266,"(401,75)"
883916472,6,2024-02-22 12:55:25.000000,2024-02-22 13:45:25.000000,121,285,"(401,76)"
884429300,9,2023-03-07 12:34:32.000000,2023-03-07 12:44:32.000000,142,85,"(401,77)"
885534181,12,2023-07-14 21:39:59.000000,2023-07-14 22:23:59.000000,108,4,"(401,78)"
887815962,7,2024-02-17 16:56:13.000000,2024-02-17 17:15:13.000000,106,49,"(401,79)"
884231343,5,2023-07-14 19:54:28.000000,2023-07-14 20:54:28.000000,166,237,"(401,80)"
887046859,9,2023-09-25 09:48:59.000000,2023-09-25 10:25:59.000000,187,212,"(401,81)"
886000482,4,2023-02-24 12:38:27.000000,2023-02-24 13:17:27.000000,304,271,"(401,82)"
881368825,8,2023-07-09 13:57:53.000000,2023-07-09 14:37:53.000000,95,79,"(401,83)"
882701328,5,2023-12-16 11:49:43.000000,2023-12-16 12:43:43.000000,305,236,"(401,84)"
882599068,10,2024-01-03 19:51:55.000000,2024-01-03 20:35:55.000000,197,160,"(401,85)"
881093222,7,2023-12-22 16:50:30.000000,2023-12-22 17:19:30.000000,169,77,"(401,86)"
886477930,10,2023-10-21 09:54:11.000000,2023-10-21 10:54:11.000000,216,268,"(401,87)"
889601243,6,2023-02-11 11:46:18.000000,2023-02-11 12:00:18.000000,51,161,"(401,88)"
882880092,7,2023-03-26 13:32:19.000000,2023-03-26 13:36:19.000000,198,166,"(402,1)"
885991094,7,2023-07-26 15:54:25.000000,2023-07-26 16:31:25.000000,160,12,"(402,2)"
881988567,2,2023-05-05 19:40:20.000000,2023-05-05 19:43:20.000000,106,35,"(402,3)"
887340633,5,2023-02-26 19:47:38.000000,2023-02-26 20:27:38.000000,75,155,"(402,4)"
884064859,8,2023-06-16 14:38:20.000000,2023-06-16 14:50:20.000000,19,277,"(402,5)"
884017031,7,2023-12-20 18:30:40.000000,2023-12-20 18:35:40.000000,216,78,"(402,6)"
889246270,3,2023-11-24 08:58:50.000000,2023-11-24 09:10:50.000000,163,102,"(402,7)"
887481125,7,2023-09-08 10:59:23.000000,2023-09-08 11:43:23.000000,59,274,"(402,8)"
889537451,12,2023-11-17 18:58:58.000000,2023-11-17 19:12:58.000000,206,219,"(402,9)"
888069130,2,2023-09-16 20:33:47.000000,2023-09-16 20:40:47.000000,26,24,"(402,10)"
882821449,4,2023-03-31 09:47:51.000000,2023-03-31 10:22:51.000000,225,146,"(402,11)"
883105150,8,2023-09-15 16:52:44.000000,2023-09-15 17:12:44.000000,108,117,"(402,12)"
881495464,2,2024-02-24 06:58:56.000000,2024-02-24 07:05:56.000000,223,133,"(402,13)"
883351260,3,2023-09-02 10:56:44.000000,2023-09-02 11:41:44.000000,262,143,"(402,14)"
886573237,5,2023-03-02 15:41:50.000000,2023-03-02 16:03:50.000000,89,104,"(402,15)"
883317198,9,2024-03-18 18:32:11.000000,2024-03-18 18:44:11.000000,111,268,"(402,16)"
885495306,8,2023-06-21 14:50:31.000000,2023-06-21 15:41:31.000000,42,237,"(402,17)"
887613151,3,2023-01-19 08:50:47.000000,2023-01-19 09:15:47.000000,53,58,"(402,18)"
884094009,4,2023-08-20 06:57:47.000000,2023-08-20 07:00:47.000000,153,188,"(402,19)"
882914931,6,2023-12-10 22:38:12.000000,2023-12-10 22:53:12.000000,13,146,"(402,20)"
885440037,8,2023-02-21 06:31:41.000000,2023-02-21 07:11:41.000000,21,55,"(402,21)"
883780331,6,2023-12-08 08:35:52.000000,2023-12-08 09:30:52.000000,139,44,"(402,22)"
885782746,8,2023-12-23 08:39:44.000000,2023-12-23 09:17:44.000000,136,197,"(402,23)"
887187856,6,2023-05-27 16:32:25.000000,2023-05-27 16:38:25.000000,281,128,"(402,24)"
882011243,8,2023-11-22 15:42:24.000000,2023-11-22 15:48:24.000000,77,184,"(402,25)"
886707413,5,2024-01-13 21:55:41.000000,2024-01-13 22:22:41.000000,266,291,"(402,26)"
888558503,3,2023-07-09 13:34:02.000000,2023-07-09 14:31:02.000000,130,190,"(402,27)"
884532919,6,2024-03-02 14:39:50.000000,2024-03-02 15:04:50.000000,93,106,"(402,28)"
889063117,7,2023-11-08 08:59:30.000000,2023-11-08 09:59:30.000000,105,174,"(402,29)"
881641355,8,2023-07-29 15:32:13.000000,2023-07-29 16:07:13.000000,279,128,"(402,30)"
884576660,11,2023-05-22 20:57:18.000000,2023-05-22 21:45:18.000000,253,229,"(402,31)"
888703071,5,2023-07-08 18:37:02.000000,2023-07-08 19:22:02.000000,92,216,"(402,32)"
887882960,9,2024-01-02 11:38:37.000000,2024-01-02 11:53:37.000000,77,205,"(402,33)"
885843322,5,2023-06-13 11:41:47.000000,2023-06-13 12:33:47.000000,206,273,"(402,34)"
888314615,8,2024-03-03 21:58:29.000000,2024-03-03 22:19:29.000000,286,43,"(402,35)"
889960316,5,2023-11-15 22:35:46.000000,2023-11-15 23:21:46.000000,87,270,"(402,36)"
888100818,8,2023-11-30 18:45:55.000000,2023-11-30 19:44:55.000000,234,103,"(402,37)"
887596849,7,2023-11-14 11:36:28.000000,2023-11-14 12:15:28.000000,181,226,"(402,38)"
886300116,8,2023-10-21 13:33:11.000000,2023-10-21 14:29:11.000000,286,251,"(402,39)"
881996457,10,2023-09-09 09:53:26.000000,2023-09-09 10:13:26.000000,278,107,"(402,40)"
881132978,9,2023-03-07 12:47:04.000000,2023-03-07 13:12:04.000000,77,225,"(402,41)"
887822391,7,2023-06-12 06:43:54.000000,2023-06-12 06:59:54.000000,31,116,"(402,42)"
881375825,8,2023-02-13 09:51:09.000000,2023-02-13 10:47:09.000000,126,204,"(402,43)"
886015258,9,2023-11-24 20:46:09.000000,2023-11-24 21:46:09.000000,95,47,"(402,44)"
886524554,11,2024-01-01 22:59:56.000000,2024-01-01 23:55:56.000000,112,90,"(402,45)"
882117695,7,2023-11-24 18:59:17.000000,2023-11-24 19:19:17.000000,13,92,"(402,46)"
885936358,6,2023-10-11 12:46:57.000000,2023-10-11 12:49:57.000000,249,225,"(402,47)"
886194799,4,2023-09-01 16:57:46.000000,2023-09-01 17:03:46.000000,233,30,"(402,48)"
888467018,8,2024-02-10 10:34:37.000000,2024-02-10 10:45:37.000000,207,21,"(402,49)"
885663568,6,2023-03-20 12:50:47.000000,2023-03-20 12:53:47.000000,130,180,"(402,50)"
885499570,7,2023-06-13 16:42:07.000000,2023-06-13 17:42:07.000000,236,132,"(402,51)"
889617263,9,2023-10-16 22:37:28.000000,2023-10-16 23:22:28.000000,145,240,"(402,52)"
882386205,9,2023-10-11 13:36:35.000000,2023-10-11 13:39:35.000000,71,13,"(402,53)"
884585347,7,2023-08-05 22:54:35.000000,2023-08-05 23:18:35.000000,263,209,"(402,54)"
882091958,8,2023-01-02 17:34:09.000000,2023-01-02 18:29:09.000000,184,47,"(402,55)"
888209947,2,2023-04-19 20:50:23.000000,2023-04-19 21:33:23.000000,243,26,"(402,56)"
886293257,7,2024-02-09 20:39:33.000000,2024-02-09 21:33:33.000000,139,132,"(402,57)"
883886585,4,2023-12-31 14:56:15.000000,2023-12-31 15:26:15.000000,178,188,"(402,58)"
884424051,12,2023-07-31 16:55:17.000000,2023-07-31 17:28:17.000000,41,219,"(402,59)"
882161215,9,2023-09-30 08:36:05.000000,2023-09-30 09:01:05.000000,119,110,"(402,60)"
887029693,4,2023-07-25 17:57:24.000000,2023-07-25 17:59:24.000000,214,273,"(402,61)"
883750813,4,2023-12-31 09:39:03.000000,2023-12-31 10:01:03.000000,213,58,"(402,62)"
883716275,4,2024-02-11 12:54:47.000000,2024-02-11 13:10:47.000000,261,213,"(402,63)"
887559798,5,2023-03-11 12:37:08.000000,2023-03-11 13:09:08.000000,241,97,"(402,64)"
883239265,7,2024-02-28 13:50:18.000000,2024-02-28 13:56:18.000000,279,193,"(402,65)"
885051173,8,2024-01-19 19:56:07.000000,2024-01-19 20:02:07.000000,185,115,"(402,66)"
889141130,8,2023-04-12 19:40:39.000000,2023-04-12 20:01:39.000000,108,136,"(402,67)"
885788835,7,2023-04-17 17:46:57.000000,2023-04-17 18:18:57.000000,47,141,"(402,68)"
887523811,4,2023-08-17 15:34:39.000000,2023-08-17 16:32:39.000000,53,233,"(402,69)"
886895638,6,2023-12-24 09:40:20.000000,2023-12-24 10:39:20.000000,295,141,"(402,70)"
887431774,5,2023-08-01 11:53:50.000000,2023-08-01 12:26:50.000000,103,72,"(402,71)"
882787747,7,2023-10-03 16:44:30.000000,2023-10-03 17:32:30.000000,80,42,"(402,72)"
883237967,7,2023-09-23 09:57:20.000000,2023-09-23 10:49:20.000000,117,101,"(402,73)"
888221059,6,2023-08-08 14:57:56.000000,2023-08-08 15:17:56.000000,191,137,"(402,74)"
881775768,8,2023-06-04 22:32:11.000000,2023-06-04 22:50:11.000000,64,302,"(402,75)"
886821307,7,2023-05-18 13:37:58.000000,2023-05-18 14:19:58.000000,272,231,"(402,76)"
887574172,10,2024-02-13 18:31:56.000000,2024-02-13 18:46:56.000000,234,257,"(402,77)"
889234993,5,2023-11-22 06:32:00.000000,2023-11-22 07:29:00.000000,191,172,"(402,78)"
889250452,6,2023-08-18 19:48:16.000000,2023-08-18 20:32:16.000000,126,114,"(402,79)"
887354431,7,2023-11-24 17:35:17.000000,2023-11-24 18:17:17.000000,154,240,"(402,80)"
884034121,7,2023-12-16 14:54:46.000000,2023-12-16 15:05:46.000000,134,44,"(402,81)"
881037867,9,2023-03-21 14:55:57.000000,2023-03-21 15:33:57.000000,156,160,"(402,82)"
881649145,5,2023-01-19 22:55:39.000000,2023-01-19 23:21:39.000000,65,128,"(402,83)"
881850919,10,2024-02-25 16:35:50.000000,2024-02-25 17:35:50.000000,92,246,"(402,84)"
889667625,6,2023-01-25 06:32:13.000000,2023-01-25 06:34:13.000000,24,156,"(402,85)"
885445217,2,2023-12-01 18:35:31.000000,2023-12-01 19:19:31.000000,100,62,"(402,86)"
887264349,4,2024-01-26 22:45:52.000000,2024-01-26 23:05:52.000000,304,48,"(402,87)"
881128159,9,2024-02-28 21:33:20.000000,2024-02-28 22:18:20.000000,287,95,"(402,88)"
882849823,6,2023-07-26 07:57:58.000000,2023-07-26 07:59:58.000000,269,85,"(403,1)"
889155359,5,2023-02-25 16:40:11.000000,2023-02-25 17:22:11.000000,98,24,"(403,2)"
883230175,11,2024-03-06 21:54:25.000000,2024-03-06 22:25:25.000000,79,191,"(403,3)"
883273192,10,2023-07-02 20:34:58.000000,2023-07-02 21:04:58.000000,300,34,"(403,4)"
888930792,8,2023-04-20 18:58:51.000000,2023-04-20 19:22:51.000000,132,149,"(403,5)"
889990764,8,2023-02-15 06:39:37.000000,2023-02-15 07:15:37.000000,184,82,"(403,6)"
886800045,3,2023-10-06 11:46:19.000000,2023-10-06 12:19:19.000000,305,214,"(403,7)"
883835342,7,2023-02-19 15:45:37.000000,2023-02-19 15:45:37.000000,114,197,"(403,8)"
888296676,8,2023-07-19 08:49:08.000000,2023-07-19 08:49:08.000000,100,63,"(403,9)"
889220640,6,2024-02-20 16:32:36.000000,2024-02-20 16:42:36.000000,15,37,"(403,10)"
888803844,6,2023-08-22 13:57:25.000000,2023-08-22 14:56:25.000000,7,294,"(403,11)"
886108859,8,2024-02-01 18:41:13.000000,2024-02-01 19:03:13.000000,127,279,"(403,12)"
882675934,8,2023-07-15 07:31:01.000000,2023-07-15 07:34:01.000000,209,249,"(403,13)"
883654425,6,2024-02-08 09:47:10.000000,2024-02-08 10:16:10.000000,59,121,"(403,14)"
885659408,2,2023-05-17 22:54:54.000000,2023-05-17 23:40:54.000000,118,117,"(403,15)"
884711089,7,2024-01-17 21:44:13.000000,2024-01-17 22:06:13.000000,288,54,"(403,16)"
884724961,8,2023-01-01 22:57:23.000000,2023-01-01 23:48:23.000000,235,275,"(403,17)"
886729385,12,2023-09-24 16:42:17.000000,2023-09-24 16:43:17.000000,124,22,"(403,18)"
882329160,7,2023-03-20 08:46:56.000000,2023-03-20 09:32:56.000000,34,62,"(403,19)"
888900355,6,2023-12-18 13:51:15.000000,2023-12-18 14:30:15.000000,197,40,"(403,20)"
888093928,9,2023-02-04 14:38:21.000000,2023-02-04 15:04:21.000000,184,230,"(403,21)"
882561477,3,2023-10-11 22:33:56.000000,2023-10-11 23:06:56.000000,83,148,"(403,22)"
888423790,9,2023-05-03 13:56:03.000000,2023-05-03 14:01:03.000000,286,132,"(403,23)"
882027648,4,2023-01-14 15:41:45.000000,2023-01-14 16:30:45.000000,213,58,"(403,24)"
889702747,8,2023-01-23 06:33:52.000000,2023-01-23 07:07:52.000000,52,138,"(403,25)"
886118089,4,2023-11-02 10:51:14.000000,2023-11-02 11:02:14.000000,96,118,"(403,26)"
881849282,10,2024-03-01 17:54:47.000000,2024-03-01 18:46:47.000000,142,254,"(403,27)"
889669364,7,2023-03-10 13:34:51.000000,2023-03-10 13:47:51.000000,144,103,"(403,28)"
888094654,7,2023-05-09 18:37:10.000000,2023-05-09 19:05:10.000000,107,279,"(403,29)"
887874176,12,2024-03-01 13:45:20.000000,2024-03-01 14:39:20.000000,18,180,"(403,30)"
888107356,7,2024-02-21 16:50:32.000000,2024-02-21 16:53:32.000000,207,39,"(403,31)"
886632138,6,2023-09-08 06:47:58.000000,2023-09-08 07:40:58.000000,65,241,"(403,32)"
882538223,7,2023-06-20 14:53:01.000000,2023-06-20 15:43:01.000000,177,62,"(403,33)"
882439697,10,2024-02-05 06:31:45.000000,2024-02-05 07:17:45.000000,197,93,"(403,34)"
886752409,5,2023-11-23 18:44:23.000000,2023-11-23 19:41:23.000000,236,282,"(403,35)"
881012911,3,2023-09-29 08:45:16.000000,2023-09-29 09:26:16.000000,154,68,"(403,36)"
883421045,5,2024-03-03 09:36:19.000000,2024-03-03 10:04:19.000000,291,260,"(403,37)"
881678917,8,2024-02-25 16:30:07.000000,2024-02-25 16:44:07.000000,18,117,"(403,38)"
887298223,7,2023-05-27 13:49:40.000000,2023-05-27 14:00:40.000000,81,133,"(403,39)"
881930041,6,2023-04-19 19:43:22.000000,2023-04-19 20:03:22.000000,212,264,"(403,40)"
889879769,6,2023-02-17 09:41:29.000000,2023-02-17 09:51:29.000000,103,17,"(403,41)"
884581462,6,2023-12-07 17:31:38.000000,2023-12-07 18:31:38.000000,9,229,"(403,42)"
883219359,8,2023-12-02 17:49:49.000000,2023-12-02 18:45:49.000000,8,13,"(403,43)"
888324292,3,2023-11-24 18:53:06.000000,2023-11-24 19:16:06.000000,179,78,"(403,44)"
886998229,6,2024-02-14 10:32:59.000000,2024-02-14 10:32:59.000000,66,258,"(403,45)"
887848745,10,2023-07-09 21:54:46.000000,2023-07-09 22:09:46.000000,189,44,"(403,46)"
887689280,3,2023-12-12 14:42:17.000000,2023-12-12 15:32:17.000000,222,285,"(403,47)"
889418454,8,2023-08-26 08:32:29.000000,2023-08-26 09:27:29.000000,64,54,"(403,48)"
886844014,6,2024-03-15 13:34:57.000000,2024-03-15 14:10:57.000000,201,182,"(403,49)"
886401684,7,2023-08-30 06:56:06.000000,2023-08-30 06:59:06.000000,189,65,"(403,50)"
889603045,8,2024-03-21 14:50:18.000000,2024-03-21 15:26:18.000000,289,236,"(403,51)"
888940248,6,2023-06-09 07:32:04.000000,2023-06-09 07:35:04.000000,40,207,"(403,52)"
884843790,8,2023-11-13 12:43:36.000000,2023-11-13 13:21:36.000000,147,227,"(403,53)"
882211912,3,2024-01-07 16:55:37.000000,2024-01-07 17:30:37.000000,109,200,"(403,54)"
