code,price,start_time,end_time,start_station_id,end_station_id
888296676,3,2023-07-03 16:43:35,2023-07-03 16:56:35,140,292
888368987,9,2023-10-14 16:48:20,2023-10-14 17:09:20,56,292
886393302,3,2023-10-27 12:40:32,2023-10-27 13:38:32,33,292
886524239,3,2023-09-23 06:41:25,2023-09-23 07:41:25,291,292
886538144,7,2023-10-27 07:59:50,2023-10-27 08:05:50,131,292
886538144,10,2023-03-06 18:33:35,2023-03-06 19:13:35,191,292
886608101,7,2023-11-15 18:39:23,2023-11-15 18:43:23,302,292
886977793,2,2023-06-11 10:52:58,2023-06-11 10:59:58,296,292
887012304,5,2023-02-22 20:49:54,2023-02-22 21:41:54,183,292
887047068,6,2023-04-05 15:48:24,2023-04-05 16:41:24,270,292
887055947,9,2023-01-25 21:51:47,2023-01-25 22:45:47,50,292
887071892,7,2024-01-21 17:47:09,2024-01-21 18:11:09,271,292
887071892,7,2024-02-03 11:59:16,2024-02-03 12:01:16,299,292
887101634,4,2023-11-08 10:38:16,2023-11-08 11:02:16,5,292
887112858,3,2023-06-12 20:41:37,2023-06-12 21:07:37,35,292
887189851,3,2023-10-14 22:43:24,2023-10-14 23:14:24,54,292
887242992,4,2023-07-14 15:42:53,2023-07-14 16:19:53,120,292
887247372,3,2023-01-28 09:44:50,2023-01-28 10:27:50,139,292
888703071,5,2024-01-16 19:50:54,2024-01-16 20:08:54,119,292
888747363,4,2023-02-16 15:52:20,2023-02-16 16:10:20,200,292
888897236,6,2023-02-23 06:34:14,2023-02-23 06:34:14,214,292
888906019,7,2024-03-14 13:46:21,2024-03-14 13:59:21,68,292
888918019,4,2023-12-13 17:57:53,2023-12-13 18:53:53,266,292
888970997,5,2023-05-02 20:39:58,2023-05-02 20:40:58,249,292
888985020,9,2024-01-11 19:40:50,2024-01-11 19:45:50,112,292
889079139,7,2023-09-13 19:36:18,2023-09-13 20:09:18,148,292
889137404,8,2023-10-06 20:39:59,2023-10-06 21:23:59,138,292
889161667,3,2024-03-03 18:45:08,2024-03-03 19:23:08,254,292
889190432,8,2023-12-04 15:37:45,2023-12-04 16:10:45,19,292
889248969,5,2023-12-16 16:54:04,2023-12-16 17:15:04,210,292
889282144,8,2024-01-05 14:54:48,2024-01-05 14:59:48,274,292
889294011,9,2023-04-24 14:43:11,2023-04-24 15:13:11,230,292
889319032,7,2023-06-25 07:48:13,2023-06-25 08:41:13,34,292
889366182,3,2024-02-12 14:57:27,2024-02-12 15:07:27,140,292
889383488,4,2023-06-14 14:45:24,2023-06-14 14:52:24,153,292
885421530,6,2023-02-06 12:42:52,2023-02-06 13:21:52,83,292
885481393,8,2023-11-24 09:38:00,2023-11-24 09:41:00,189,292
885612248,5,2023-06-21 06:43:10,2023-06-21 07:22:10,212,292
885683113,7,2023-09-30 08:59:01,2023-09-30 09:44:01,247,292
885782448,3,2023-08-11 10:48:42,2023-08-11 11:15:42,33,292
885838301,3,2023-10-07 17:34:56,2023-10-07 18:29:56,51,292
885839377,6,2023-06-25 17:54:03,2023-06-25 18:15:03,43,292
886122000,7,2023-12-03 18:55:29,2023-12-03 19:53:29,248,292
886155203,9,2024-03-10 09:55:15,2024-03-10 10:25:15,227,292
886184328,7,2023-01-17 15:57:13,2023-01-17 16:11:13,122,292
886223039,3,2024-02-19 16:41:23,2024-02-19 16:43:23,54,292
886244852,7,2023-05-29 14:36:45,2023-05-29 15:06:45,156,292
881012911,8,2023-05-21 13:35:40,2023-05-21 13:45:40,3,292
881107176,3,2023-02-24 16:38:00,2023-02-24 17:08:00,109,292
881115640,5,2023-10-03 14:39:23,2023-10-03 15:04:23,239,292
881266158,5,2023-11-01 09:44:01,2023-11-01 10:04:01,119,292
881327759,3,2023-06-19 11:39:01,2023-06-19 12:14:01,26,292
881331028,2,2023-03-30 18:37:37,2023-03-30 18:40:37,143,292
881461386,5,2023-01-18 13:47:58,2023-01-18 14:33:58,221,292
881519121,3,2023-07-28 07:48:11,2023-07-28 08:39:11,35,292
881636884,6,2023-03-27 14:45:06,2023-03-27 14:46:06,75,292
881758804,7,2023-10-20 18:50:57,2023-10-20 19:41:57,151,292
881850919,5,2023-04-12 20:44:45,2023-04-12 21:13:45,89,292
881943752,6,2023-04-06 13:31:02,2023-04-06 13:38:02,83,292
882013820,3,2024-01-15 16:55:05,2024-01-15 17:19:05,52,292
882221171,9,2023-01-16 21:59:38,2023-01-16 22:57:38,218,292
889731569,7,2023-03-03 11:39:03,2023-03-03 12:21:03,31,292
889825289,9,2023-06-30 17:51:16,2023-06-30 18:15:16,289,292
889873492,7,2024-03-18 18:54:49,2024-03-18 19:32:49,223,292
889926694,7,2023-04-02 12:54:36,2023-04-02 13:24:36,169,292
889995199,8,2023-05-09 12:57:36,2023-05-09 13:34:36,172,292
883306736,9,2023-04-11 11:40:19,2023-04-11 11:40:19,289,292
883317198,4,2023-09-28 13:44:14,2023-09-28 14:33:14,53,292
883367512,6,2023-11-01 21:52:32,2023-11-01 22:26:32,130,292
883416415,9,2024-01-25 10:47:27,2024-01-25 11:12:27,181,292
883427333,7,2023-01-18 22:39:33,2023-01-18 23:15:33,272,292
883572193,9,2023-03-01 14:48:07,2023-03-01 15:02:07,23,292
883639009,8,2024-01-27 08:58:48,2024-01-27 09:45:48,300,292
883662471,3,2023-04-21 07:31:35,2023-04-21 08:23:35,9,292
883868879,3,2023-05-16 14:33:11,2023-05-16 14:55:11,104,292
883937943,9,2023-02-06 08:34:20,2023-02-06 09:07:20,170,292
883996213,6,2023-01-16 07:58:56,2023-01-16 08:08:56,121,292
883997757,5,2023-10-11 11:38:39,2023-10-11 12:38:39,128,292
884087942,5,2023-04-17 07:36:46,2023-04-17 07:38:46,78,292
883369355,3,2023-03-03 22:30:19,2023-03-03 22:53:19,145,293
883395377,6,2023-04-30 16:49:27,2023-04-30 17:30:27,17,293
883455901,6,2023-06-02 11:32:11,2023-06-02 12:00:11,17,293
883497239,9,2023-11-15 11:48:38,2023-11-15 12:30:38,92,293
883500938,4,2023-08-15 19:53:44,2023-08-15 20:40:44,235,293
883540185,6,2023-01-05 12:34:18,2023-01-05 13:04:18,127,293
883639624,5,2024-01-07 15:36:01,2024-01-07 15:57:01,301,293
883674408,5,2023-06-30 21:52:51,2023-06-30 22:34:51,236,293
883748935,2,2024-03-12 20:30:22,2024-03-12 20:51:22,53,293
883938659,5,2023-03-22 18:39:54,2023-03-22 19:08:54,43,293
883966002,7,2023-11-08 08:48:03,2023-11-08 08:52:03,74,293
884154300,4,2023-11-04 18:33:31,2023-11-04 19:04:31,10,293
884165052,8,2024-01-24 06:36:16,2024-01-24 07:14:16,189,293
884179106,3,2023-03-01 18:45:35,2023-03-01 18:48:35,285,293
884225898,6,2023-12-08 11:32:15,2023-12-08 12:11:15,281,293
888555759,5,2023-06-09 20:32:34,2023-06-09 20:34:34,130,293
888672335,4,2023-09-06 19:59:32,2023-09-06 20:55:32,89,293
888672335,9,2023-08-12 18:48:55,2023-08-12 19:19:55,253,293
888734302,7,2023-01-02 10:46:52,2023-01-02 11:14:52,22,293
888879988,8,2024-02-08 14:42:36,2024-02-08 14:55:36,99,293
888915249,5,2023-03-18 13:32:55,2023-03-18 13:44:55,113,293
888940740,3,2023-07-14 07:57:25,2023-07-14 08:07:25,100,293
889015778,6,2024-02-01 18:50:47,2024-02-01 19:01:47,185,293
889080759,9,2024-01-06 08:42:36,2024-01-06 09:38:36,240,293
889164804,8,2023-12-07 13:52:15,2023-12-07 14:07:15,181,293
889220935,4,2023-12-23 11:48:15,2023-12-23 12:39:15,210,293
889288739,3,2023-07-18 09:31:50,2023-07-18 10:16:50,246,293
889292987,4,2023-08-28 13:48:24,2023-08-28 14:34:24,86,293
887467224,7,2023-04-27 17:34:41,2023-04-27 17:55:41,80,293
887530653,10,2023-07-24 13:48:30,2023-07-24 14:20:30,112,293
887537962,8,2023-12-11 17:56:47,2023-12-11 18:50:47,4,293
887570305,7,2023-01-03 13:34:17,2023-01-03 13:40:17,167,293
887614338,8,2023-05-21 11:42:15,2023-05-21 12:00:15,189,293
887673206,6,2023-05-29 11:55:39,2023-05-29 12:54:39,237,293
887863798,8,2023-11-01 11:40:04,2023-11-01 12:07:04,189,293
888026112,6,2023-09-14 14:38:24,2023-09-14 15:38:24,34,293
888102069,4,2023-11-06 07:57:21,2023-11-06 08:25:21,208,293
888204142,5,2024-03-17 08:56:04,2024-03-17 08:57:04,196,293
888210565,4,2024-01-18 09:31:50,2024-01-18 10:06:50,10,293
888219021,3,2024-03-15 16:52:53,2024-03-15 17:03:53,116,293
888224114,7,2023-06-30 11:55:11,2023-06-30 12:40:11,287,293
888338575,7,2023-01-10 12:32:18,2023-01-10 13:24:18,95,293
888374050,7,2023-06-15 14:34:28,2023-06-15 15:05:28,28,293
882392473,8,2023-01-13 20:52:10,2023-01-13 21:07:10,49,293
882524151,8,2024-03-23 15:31:28,2024-03-23 16:22:28,132,293
882582176,6,2023-06-07 22:37:39,2023-06-07 23:29:39,226,293
882673573,8,2024-02-20 22:44:24,2024-02-20 23:05:24,4,293
882690008,5,2023-08-03 11:57:53,2023-08-03 12:35:53,201,293
882792470,8,2023-02-10 21:55:04,2023-02-10 22:51:04,156,293
882908819,7,2023-08-12 07:40:54,2023-08-12 07:54:54,1,293
882951930,6,2023-06-09 09:45:09,2023-06-09 10:18:09,190,293
883001091,6,2023-12-26 12:34:28,2023-12-26 12:52:28,60,293
883012964,5,2023-07-08 07:40:04,2023-07-08 07:46:04,57,293
883015080,6,2023-01-29 14:54:21,2023-01-29 15:21:21,295,293
883019847,6,2023-02-14 13:39:54,2023-02-14 14:16:54,121,293
883084905,9,2023-12-10 11:44:57,2023-12-10 12:19:57,172,293
883155888,7,2023-02-15 11:30:36,2023-02-15 11:40:36,76,293
883169562,5,2024-02-07 06:59:28,2024-02-07 07:47:28,57,293
883220661,6,2024-02-12 06:44:01,2024-02-12 06:49:01,17,293
884306178,8,2023-10-11 08:58:48,2023-10-11 09:55:48,55,293
884341850,5,2023-04-27 07:39:30,2023-04-27 07:54:30,215,293
884486705,3,2023-12-02 22:42:22,2023-12-02 22:42:22,258,293
884538660,5,2023-02-09 11:50:01,2023-02-09 11:58:01,297,293
884617713,6,2023-04-26 09:38:43,2023-04-26 09:49:43,48,293
884656300,8,2023-01-13 19:35:06,2023-01-13 19:37:06,99,293
884728336,8,2023-05-04 20:57:21,2023-05-04 21:04:21,298,293
884843790,3,2024-03-15 18:54:01,2024-03-15 19:16:01,266,293
884990535,2,2024-03-25 15:36:43,2024-03-25 15:41:43,98,293
885044431,10,2023-05-14 11:58:59,2023-05-14 12:40:59,250,293
885062562,5,2023-03-04 22:43:31,2023-03-04 23:06:31,241,293
885104199,4,2023-11-15 15:35:20,2023-11-15 16:33:20,163,293
885123841,9,2023-02-27 07:38:21,2023-02-27 07:53:21,142,293
885193640,5,2023-05-10 09:51:13,2023-05-10 10:43:13,12,293
886309149,8,2023-08-01 21:50:44,2023-08-01 22:32:44,2,293
886349725,4,2024-02-03 06:38:48,2024-02-03 06:52:48,242,293
886550921,4,2024-03-17 08:55:32,2024-03-17 09:01:32,193,293
886572314,3,2023-02-24 08:35:56,2023-02-24 09:25:56,233,293
886652112,7,2023-02-21 19:54:58,2023-02-21 20:29:58,6,293
886718492,5,2023-03-05 12:37:37,2023-03-05 13:33:37,236,293
886987057,8,2023-08-28 10:31:51,2023-08-28 10:50:51,265,293
886988882,3,2024-02-17 15:42:11,2024-02-17 15:52:11,199,293
887040477,6,2023-05-10 18:49:31,2023-05-10 18:56:31,148,293
887120394,6,2023-05-31 17:50:20,2023-05-31 17:55:20,195,293
887146297,5,2023-08-06 08:30:38,2023-08-06 08:38:38,214,293
887348658,4,2023-03-20 08:35:14,2023-03-20 08:36:14,139,293
889489858,5,2023-10-06 11:31:07,2023-10-06 11:49:07,134,293
889739364,6,2024-02-17 22:32:01,2024-02-17 22:56:01,190,293
889793867,6,2023-12-07 13:57:01,2023-12-07 13:57:01,237,293
889921833,6,2023-10-17 09:45:03,2023-10-17 09:56:03,68,293
885374522,6,2023-05-13 09:55:20,2023-05-13 10:44:20,60,293
885396365,7,2023-03-06 12:35:34,2023-03-06 12:52:34,75,293
885404358,7,2023-04-17 09:54:52,2023-04-17 10:19:52,66,293
885412301,9,2023-03-31 08:47:20,2023-03-31 08:56:20,219,293
885724867,9,2024-02-21 19:52:37,2024-02-21 20:16:37,289,293
885822658,9,2023-05-19 20:31:51,2023-05-19 21:30:51,275,293
886017606,3,2024-02-15 21:33:10,2024-02-15 22:00:10,143,293
886173717,7,2023-03-30 09:42:26,2023-03-30 10:21:26,280,293
886207998,6,2023-08-06 19:51:05,2023-08-06 20:28:05,121,293
886244852,9,2023-06-10 15:30:45,2023-06-10 15:35:45,192,293
881071005,4,2023-09-04 15:47:31,2023-09-04 16:38:31,210,293
881098796,4,2023-12-14 07:47:45,2023-12-14 08:35:45,243,293
881191063,4,2023-05-31 16:53:25,2023-05-31 16:59:25,242,293
881277336,4,2024-01-08 12:56:52,2024-01-08 13:31:52,81,293
881335920,5,2024-02-28 16:53:30,2024-02-28 17:26:30,120,293
881361235,7,2024-01-15 08:49:42,2024-01-15 09:06:42,169,293
881407172,5,2023-08-03 12:50:01,2023-08-03 13:19:01,57,293
881550678,6,2024-01-14 09:47:22,2024-01-14 09:58:22,237,293
881617551,6,2023-10-12 06:37:24,2023-10-12 07:09:24,71,293
881956253,6,2024-02-24 10:41:35,2024-02-24 10:56:35,175,293
882022334,2,2023-08-14 06:35:02,2023-08-14 06:45:02,54,293
882057699,4,2023-05-19 19:38:40,2023-05-19 19:45:40,193,293
882165464,2,2023-10-20 17:41:46,2023-10-20 18:12:46,59,293
881101461,6,2024-03-19 06:35:36,2024-03-19 07:18:36,103,294
881197424,11,2023-10-08 22:40:28,2023-10-08 23:05:28,50,294
881199719,8,2023-01-16 11:45:24,2023-01-16 11:56:24,67,294
881208722,6,2023-12-11 18:44:15,2023-12-11 19:37:15,143,294
881360490,3,2024-02-20 19:57:56,2024-02-20 20:24:56,111,294
881379387,11,2024-03-21 07:46:28,2024-03-21 08:12:28,180,294
881597965,9,2023-03-22 14:34:54,2023-03-22 15:10:54,290,294
881773338,6,2023-09-06 08:42:45,2023-09-06 09:39:45,103,294
881957727,9,2023-09-30 21:35:19,2023-09-30 21:59:19,144,294
881986857,9,2023-09-22 16:56:09,2023-09-22 17:12:09,151,294
882096243,6,2023-02-05 19:49:03,2023-02-05 20:41:03,102,294
882109353,8,2023-04-14 18:40:12,2023-04-14 18:47:12,47,294
882139452,7,2023-12-14 08:53:40,2023-12-14 09:01:40,5,294
884262654,9,2023-05-30 18:50:46,2023-05-30 19:09:46,16,294
884380558,9,2023-07-30 15:33:25,2023-07-30 15:37:25,280,294
884438129,6,2024-02-06 17:51:00,2024-02-06 18:20:00,65,294
884439142,8,2024-03-03 06:50:45,2024-03-03 07:23:45,301,294
884512868,8,2023-02-07 08:51:47,2023-02-07 09:37:47,28,294
884568733,10,2023-01-16 06:45:42,2023-01-16 06:50:42,56,294
884573352,9,2023-04-27 10:45:06,2023-04-27 11:45:06,279,294
884650286,7,2023-12-19 09:50:13,2023-12-19 10:33:13,260,294
884739067,6,2023-01-14 12:37:21,2023-01-14 13:09:21,116,294
885076198,9,2024-01-29 06:58:01,2024-01-29 07:27:01,265,294
887490908,6,2024-02-27 21:42:36,2024-02-27 22:29:36,103,294
887525195,6,2023-11-05 09:43:18,2023-11-05 10:10:18,140,294
887530470,7,2023-05-22 14:39:10,2023-05-22 15:02:10,261,294
887550893,7,2023-04-06 21:30:00,2023-04-06 22:27:00,208,294
887597562,4,2023-06-26 20:46:56,2023-06-26 21:01:56,137,294
887702710,8,2024-01-07 21:35:06,2024-01-07 21:39:06,157,294
887863798,6,2023-01-13 13:38:47,2023-01-13 13:40:47,116,294
888137740,6,2024-03-04 19:30:03,2024-03-04 20:06:03,105,294
888321020,8,2024-02-04 11:33:08,2024-02-04 12:23:08,287,294
888338575,7,2023-04-29 07:41:29,2023-04-29 08:34:29,263,294
888361228,11,2023-02-14 16:59:53,2023-02-14 16:59:53,278,294
888383659,7,2023-04-25 10:56:26,2023-04-25 11:30:26,258,294
883273938,8,2024-01-30 19:47:17,2024-01-30 20:45:17,130,294
883287943,5,2023-05-11 15:40:27,2023-05-11 16:10:27,243,294
883388915,9,2023-03-31 12:36:34,2023-03-31 12:55:34,226,294
883540185,5,2024-02-29 09:39:53,2024-02-29 09:47:53,26,294
883552250,5,2023-11-01 07:58:41,2023-11-01 08:11:41,110,294
883754139,7,2023-12-30 21:34:56,2023-12-30 22:13:56,200,294
883757188,6,2023-07-24 21:49:38,2023-07-24 22:36:38,33,294
883798549,9,2023-08-23 07:45:19,2023-08-23 08:13:19,49,294
883866194,7,2023-01-02 22:32:32,2023-01-02 22:40:32,179,294
883984200,6,2023-11-13 16:32:26,2023-11-13 16:55:26,112,294
884257733,7,2023-08-29 17:31:22,2023-08-29 18:31:22,60,294
888576110,5,2023-09-02 09:39:47,2023-09-02 09:45:47,8,294
888655021,11,2024-01-18 20:38:04,2024-01-18 21:07:04,240,294
888803844,6,2023-08-22 13:57:25,2023-08-22 14:56:25,7,294
888803844,10,2024-03-03 14:58:29,2024-03-03 15:55:29,61,294
888923981,5,2023-09-24 08:40:01,2023-09-24 09:28:01,283,294
888941505,7,2024-02-25 12:48:06,2024-02-25 13:27:06,134,294
888951694,9,2024-02-15 22:55:58,2024-02-15 23:15:58,34,294
889049324,8,2023-06-28 07:30:33,2023-06-28 08:18:33,241,294
889078027,7,2023-01-05 11:36:12,2023-01-05 11:40:12,145,294
889159343,6,2023-12-07 14:31:47,2023-12-07 15:09:47,235,294
889248969,8,2023-06-26 11:47:45,2023-06-26 11:47:45,157,294
889339972,9,2024-02-16 06:56:05,2024-02-16 07:46:05,41,294
889379472,5,2023-07-03 22:33:31,2023-07-03 22:39:31,267,294
889387593,8,2023-07-04 16:35:33,2023-07-04 17:27:33,161,294
882239080,6,2023-04-16 16:33:57,2023-04-16 17:03:57,104,294
882427459,8,2023-12-31 08:59:57,2023-12-31 09:06:57,224,294
882432499,5,2023-11-04 13:52:06,2023-11-04 14:22:06,24,294
882445367,6,2023-08-07 17:57:42,2023-08-07 18:26:42,233,294
882470625,8,2023-06-07 20:44:15,2023-06-07 21:17:15,44,294
882475688,5,2023-06-19 21:58:28,2023-06-19 22:20:28,283,294
882479235,5,2024-01-02 13:39:19,2024-01-02 14:21:19,30,294
882517750,5,2024-01-01 09:37:26,2024-01-01 09:58:26,81,294
882565898,6,2023-09-01 08:44:09,2023-09-01 09:08:09,139,294
882586091,6,2023-05-27 11:58:07,2023-05-27 11:58:07,222,294
882724194,6,2024-01-20 14:52:50,2024-01-20 15:34:50,96,294
882729394,7,2023-02-20 22:44:01,2023-02-20 23:33:01,260,294
882730248,7,2023-03-19 10:49:21,2023-03-19 11:02:21,200,294
882766486,8,2023-08-19 08:56:11,2023-08-19 09:45:11,270,294
882824551,10,2023-01-31 09:51:28,2023-01-31 10:14:28,300,294
882903423,11,2023-02-20 12:45:09,2023-02-20 12:59:09,4,294
882957654,6,2023-04-27 21:31:20,2023-04-27 21:40:20,277,294
883095147,8,2023-07-31 18:31:10,2023-07-31 19:23:10,268,294
883108821,6,2023-07-03 13:34:47,2023-07-03 13:37:47,85,294
883187164,2,2023-10-14 13:46:00,2023-10-14 14:12:00,74,294
885388322,10,2023-10-09 17:57:03,2023-10-09 18:57:03,2,294
885600376,5,2023-03-14 19:59:07,2023-03-14 20:05:07,19,294
885640286,5,2023-06-30 15:49:05,2023-06-30 16:03:05,221,294
885852502,4,2023-11-06 15:58:40,2023-11-06 16:21:40,298,294
885856544,4,2023-10-13 12:53:35,2023-10-13 13:35:35,229,294
885875403,3,2024-01-31 06:59:34,2024-01-31 07:29:34,111,294
886106106,7,2023-09-10 15:59:08,2023-09-10 16:54:08,199,294
886128098,2,2024-01-06 08:36:19,2024-01-06 08:56:19,76,294
886135409,9,2023-01-15 20:57:26,2023-01-15 21:34:26,31,294
886173717,8,2023-05-04 09:38:46,2023-05-04 09:48:46,113,294
886250556,7,2023-11-12 07:44:20,2023-11-12 08:33:20,211,294
886260104,8,2023-10-05 16:30:32,2023-10-05 17:28:32,161,294
886420287,5,2024-03-23 08:40:39,2024-03-23 09:12:39,173,294
886423470,6,2023-12-27 22:56:26,2023-12-27 23:52:26,37,294
886553369,6,2024-02-25 11:57:31,2024-02-25 12:31:31,143,294
886601745,4,2023-03-28 11:46:38,2023-03-28 11:57:38,229,294
886661612,5,2024-01-12 17:57:37,2024-01-12 18:45:37,225,294
886683525,9,2023-05-09 15:47:18,2023-05-09 16:41:18,279,294
886684428,8,2024-01-19 15:43:04,2024-01-19 16:30:04,242,294
886800045,8,2023-04-08 14:56:07,2023-04-08 15:36:07,287,294
886825167,8,2023-08-07 13:53:22,2023-08-07 14:22:22,214,294
886914672,6,2023-02-05 14:35:00,2023-02-05 15:16:00,285,294
886942674,9,2023-02-28 20:46:01,2023-02-28 21:29:01,237,294
886987112,7,2023-02-21 15:54:46,2023-02-21 16:07:46,295,294
887014821,11,2024-01-27 13:37:04,2024-01-27 13:40:04,194,294
887080937,2,2023-01-08 14:38:37,2023-01-08 14:41:37,76,294
887083106,5,2023-12-05 10:54:56,2023-12-05 11:05:56,30,294
887228281,7,2023-12-20 15:40:03,2023-12-20 15:46:03,60,294
887260080,8,2023-12-01 22:45:21,2023-12-01 22:56:21,67,294
887271363,2,2023-06-03 13:37:25,2023-06-03 13:57:25,76,294
887327229,9,2023-02-02 11:46:23,2023-02-02 11:46:23,237,294
887363419,7,2024-01-17 06:49:08,2024-01-17 07:12:08,305,294
889511588,6,2023-05-11 14:40:24,2023-05-11 15:12:24,246,294
889661793,8,2024-03-01 09:31:01,2024-03-01 10:00:01,90,294
889669841,6,2023-04-10 14:45:22,2023-04-10 15:28:22,188,294
889719639,7,2023-01-11 14:31:42,2023-01-11 14:52:42,202,294
889515266,9,2024-02-22 21:38:20,2024-02-22 22:16:20,197,295
889726138,10,2023-03-08 12:54:21,2023-03-08 13:29:21,46,295
889741466,8,2024-01-12 22:55:21,2024-01-12 23:38:21,240,295
889794574,7,2024-01-08 21:37:29,2024-01-08 22:10:29,230,295
889827798,5,2023-08-05 12:36:58,2023-08-05 13:16:58,57,295
889954834,7,2023-03-31 20:38:46,2023-03-31 20:51:46,227,295
889960086,7,2023-11-17 19:50:29,2023-11-17 20:02:29,44,295
889995199,5,2023-05-14 22:33:20,2023-05-14 22:47:20,296,295
888468912,7,2023-07-23 10:46:46,2023-07-23 11:31:46,154,295
888549876,10,2023-06-05 16:48:09,2023-06-05 17:40:09,219,295
888634435,7,2023-05-18 08:46:19,2023-05-18 08:47:19,130,295
888711062,8,2023-12-04 22:43:46,2023-12-04 23:35:46,56,295
888851996,5,2023-03-22 06:51:33,2023-03-22 07:04:33,143,295
888902409,9,2023-12-20 07:42:32,2023-12-20 07:54:32,265,295
888916472,6,2023-07-23 10:55:21,2023-07-23 11:52:21,277,295
888919617,7,2023-06-10 14:40:15,2023-06-10 14:56:15,290,295
888951241,6,2024-01-23 07:40:06,2024-01-23 08:08:06,121,295
889053289,6,2023-03-16 18:41:29,2023-03-16 19:13:29,186,295
889091977,7,2023-04-08 22:54:44,2023-04-08 23:41:44,130,295
889181215,8,2023-10-19 17:56:15,2023-10-19 18:53:15,180,295
889186274,7,2023-10-22 20:42:36,2023-10-22 20:58:36,185,295
889269946,6,2023-10-13 06:35:59,2023-10-13 07:09:59,17,295
889347666,6,2024-02-19 18:48:07,2024-02-19 19:05:07,96,295
889413167,5,2023-08-08 18:54:12,2023-08-08 19:36:12,97,295
887407721,5,2023-10-01 19:38:39,2023-10-01 20:12:39,145,295
887491428,5,2023-07-31 19:51:24,2023-07-31 20:44:24,106,295
887506535,10,2023-07-06 13:40:29,2023-07-06 14:25:29,112,295
887513510,9,2023-02-13 11:49:08,2023-02-13 12:37:08,218,295
887620903,7,2023-06-09 18:44:37,2023-06-09 18:58:37,130,295
887657626,10,2023-01-25 19:30:42,2023-01-25 19:36:42,289,295
887711563,6,2024-03-02 06:34:55,2024-03-02 06:53:55,198,295
888162828,5,2023-03-10 15:47:33,2023-03-10 16:42:33,269,295
881027387,4,2023-07-22 10:52:21,2023-07-22 11:25:21,147,295
881055813,5,2023-09-13 17:52:39,2023-09-13 18:35:39,57,295
881179380,7,2023-07-24 22:50:24,2023-07-24 23:38:24,161,295
881230657,5,2024-02-21 12:54:38,2024-02-21 13:20:38,258,295
881287568,4,2023-06-15 09:32:23,2023-06-15 10:25:23,155,295
881288822,5,2024-01-01 12:47:58,2024-01-01 13:16:58,249,295
881426682,6,2023-08-29 22:38:08,2023-08-29 23:11:08,140,295
881540302,7,2023-05-02 19:41:26,2023-05-02 20:34:26,127,295
881612227,10,2023-06-04 18:51:35,2023-06-04 19:22:35,289,295
881699293,8,2023-07-12 16:44:43,2023-07-12 17:04:43,2,295
881708311,5,2024-01-05 15:33:48,2024-01-05 16:22:48,143,295
881791499,8,2024-03-04 20:53:35,2024-03-04 21:00:35,162,295
881825956,7,2023-04-27 16:43:13,2023-04-27 17:03:13,185,295
881890227,7,2023-04-11 21:38:19,2023-04-11 22:24:19,228,295
882172193,5,2023-01-17 14:33:38,2023-01-17 14:50:38,97,295
884287906,5,2023-12-25 11:32:21,2023-12-25 11:37:21,104,295
884319880,2,2024-02-08 13:58:21,2024-02-08 14:45:21,284,295
884330319,10,2023-06-22 22:59:52,2023-06-22 23:33:52,250,295
884335209,7,2023-07-19 17:55:50,2023-07-19 18:34:50,271,295
884661503,5,2023-05-17 18:31:10,2023-05-17 19:07:10,188,295
884736850,6,2023-08-04 06:36:50,2023-08-04 06:45:50,14,295
884762117,6,2023-11-23 15:30:15,2023-11-23 16:01:15,141,295
884929208,8,2024-01-11 10:45:35,2024-01-11 10:48:35,247,295
884951329,7,2024-01-30 16:53:48,2024-01-30 17:39:48,76,295
884961475,8,2023-06-30 17:34:31,2023-06-30 18:13:31,298,295
885119735,5,2023-10-13 06:30:01,2023-10-13 06:55:01,24,295
