station1_id,station2_id,price
224,11,5
224,12,5
224,112,11
224,172,10
224,170,10
224,173,10
224,171,10
224,174,8
224,168,10
224,6,8
224,238,8
224,240,10
224,239,6
224,62,7
224,249,7
224,43,9
224,41,10
224,40,7
224,247,8
224,248,9
224,237,9
224,236,7
224,144,9
224,143,6
224,5,7
224,67,8
224,16,8
224,17,8
224,13,9
224,14,8
224,15,8
224,20,8
224,18,9
224,19,10
224,265,11
224,33,7
224,197,9
224,58,7
224,59,7
224,57,5
224,299,9
224,306,10
224,36,7
224,24,6
224,25,7
224,169,8
224,167,2
224,94,10
224,291,7
224,290,9
224,298,9
224,250,11
224,254,8
224,275,10
224,276,9
224,271,8
224,272,8
224,277,8
224,193,7
224,109,7
224,152,2
224,153,7
224,2,10
224,3,9
224,4,10
224,283,6
224,232,8
224,230,11
224,231,10
224,68,8
224,241,8
224,242,8
224,180,10
224,181,10
224,146,7
224,145,7
224,147,6
224,148,9
224,257,8
224,138,9
224,76,8
224,149,6
224,150,6
224,226,9
224,225,7
224,294,8
224,194,11
224,192,10
224,204,9
224,205,7
224,191,11
224,163,7
224,83,8
224,81,7
224,125,8
224,190,9
224,252,11
224,253,11
224,71,9
224,72,9
224,211,8
224,213,6
224,212,8
224,209,9
224,214,8
224,215,9
224,208,8
224,210,8
224,187,10
224,183,7
224,184,7
224,107,7
224,251,9
224,278,10
224,121,8
224,285,7
224,289,11
224,1,9
224,164,8
224,304,7
224,60,4
224,244,11
224,243,7
224,126,7
224,44,9
224,10,8
224,9,6
224,8,7
224,97,7
224,98,7
224,293,7
224,288,10
224,286,9
224,287,10
224,207,9
224,219,11
224,220,7
224,221,7
224,23,11
224,22,9
224,53,7
224,55,10
224,51,7
224,56,10
224,50,10
224,52,7
224,54,7
224,75,2
224,189,9
224,188,7
224,113,8
224,305,7
224,303,7
224,235,7
224,297,8
224,87,6
224,84,7
224,85,7
224,86,7
224,88,8
224,89,8
224,82,10
224,140,7
224,141,7
224,39,7
224,73,7
224,48,8
224,114,7
224,93,9
224,268,7
224,27,7
224,26,7
224,123,9
224,129,9
224,74,8
224,119,8
224,120,8
224,116,7
224,118,7
224,117,7
224,227,10
224,206,9
224,269,7
224,270,7
224,279,9
224,280,9
224,66,8
224,151,8
224,21,5
224,222,7
224,35,7
224,34,9
224,32,7
224,246,7
224,302,9
224,185,9
224,292,7
224,110,10
224,31,8
224,29,6
224,28,8
224,30,6
224,284,7
224,282,6
224,281,4
224,259,7
224,260,7
224,261,7
224,262,7
224,142,11
224,79,8
224,78,8
224,130,9
224,80,10
224,139,7
224,100,7
224,101,9
224,96,7
224,99,9
224,133,10
224,135,7
224,134,7
224,137,9
224,131,9
224,132,9
224,136,7
225,202,5
225,203,7
225,195,7
225,198,6
225,199,4
225,201,3
225,200,5
225,196,5
225,258,4
225,267,3
225,266,5
225,255,6
225,46,8
225,47,7
225,234,9
225,301,7
225,122,7
225,42,3
225,256,4
225,186,3
225,264,4
225,37,4
225,38,10
225,233,3
225,178,5
225,179,6
225,182,5
225,295,6
225,63,8
225,64,8
225,65,5
225,7,3
225,61,9
225,124,8
225,127,4
225,128,4
225,273,7
225,274,8
225,165,5
225,45,4
225,115,6
225,49,8
225,175,7
225,176,7
225,177,7
225,105,5
225,166,5
225,95,7
225,102,3
225,104,3
225,103,3
225,106,3
225,154,7
225,155,5
225,159,7
225,157,7
225,158,7
225,160,7
225,161,7
225,162,7
225,156,7
225,224,7
225,223,7
225,77,9
225,111,6
225,245,7
225,92,10
225,90,6
225,91,8
225,263,4
225,228,7
225,229,5
225,108,7
225,296,3
225,70,8
225,216,10
225,217,10
225,218,10
225,69,3
225,300,9
225,11,4
225,12,5
225,112,8
225,172,8
225,170,8
225,173,8
225,171,8
225,174,8
225,168,8
225,6,5
225,238,5
225,240,10
225,239,6
225,62,3
225,249,6
225,43,7
225,41,7
225,40,3
225,247,6
225,248,6
225,237,7
225,236,2
225,144,7
225,143,4
225,5,5
225,67,7
225,16,7
225,17,7
225,13,7
225,14,7
225,15,8
225,20,8
225,18,7
225,19,7
225,265,7
225,33,4
225,197,7
225,58,4
225,59,4
225,57,5
225,299,6
225,306,7
225,36,4
225,24,2
225,25,2
225,169,8
225,167,7
225,94,9
225,291,3
225,290,7
225,298,7
225,250,8
225,254,4
225,275,8
225,276,7
225,271,7
225,272,7
225,277,3
225,193,2
225,109,5
225,152,6
225,153,3
225,2,9
225,3,9
225,4,9
225,283,4
225,232,7
225,230,10
225,231,10
225,68,7
225,241,7
225,242,6
225,180,9
225,181,9
225,146,4
225,145,4
225,147,4
225,148,7
225,257,5
225,138,9
225,76,5
225,149,4
225,150,5
225,226,7
225,225,2
225,294,5
225,194,10
225,192,8
225,204,5
225,205,5
225,191,9
225,163,3
225,83,7
225,81,2
225,125,7
225,190,7
225,252,10
225,253,10
225,71,6
225,72,7
225,211,6
225,213,5
225,212,5
225,209,6
225,214,6
225,215,6
225,208,5
225,210,6
225,187,9
225,183,6
225,184,6
225,107,3
225,251,7
225,278,10
225,121,7
225,285,3
225,289,8
225,1,6
225,164,8
225,304,6
225,60,6
225,244,9
225,243,2
225,126,7
225,44,6
225,10,6
225,9,5
225,8,3
225,97,4
225,98,4
225,293,5
225,288,7
225,286,6
225,287,6
225,207,7
225,219,8
225,220,4
225,221,3
225,23,10
225,22,8
225,53,5
225,55,9
225,51,4
225,56,9
225,50,10
225,52,4
225,54,4
225,75,7
225,189,8
225,188,3
225,113,6
225,305,5
225,303,7
225,235,2
225,297,6
225,87,5
225,84,3
225,85,2
225,86,3
225,88,6
225,89,6
225,82,9
225,140,3
225,141,3
225,39,2
225,73,4
225,48,7
225,114,3
225,93,7
225,268,7
225,27,6
225,26,2
225,123,7
225,129,8
225,74,5
225,119,4
225,120,4
225,116,4
225,118,4
225,117,4
225,227,9
225,206,7
225,269,6
225,270,7
225,279,8
225,280,8
225,66,7
225,151,7
225,21,5
225,222,4
225,35,4
225,34,7
225,32,5
225,246,3
225,302,8
225,185,7
225,292,3
225,110,7
225,31,8
225,29,5
225,28,7
225,30,3
225,284,6
225,282,5
225,281,5
225,259,5
225,260,5
225,261,5
225,262,5
225,142,10
225,79,6
225,78,6
225,130,7
225,80,7
225,139,3
225,100,3
225,101,8
225,96,3
225,99,6
225,133,7
225,135,6
225,134,6
225,137,7
225,131,6
225,132,6
225,136,6
226,202,7
226,203,9
226,195,5
226,198,8
226,199,6
226,201,7
226,200,5
226,196,7
226,258,6
226,267,7
226,266,5
226,255,4
226,46,11
226,47,2
226,234,10
226,301,3
226,122,4
226,42,8
226,256,7
226,186,7
226,264,7
226,37,6
226,38,8
226,233,6
226,178,5
226,179,5
226,182,5
226,295,8
226,63,10
226,64,10
226,65,7
226,7,6
226,61,9
226,124,11
226,127,8
226,128,8
226,273,5
226,274,6
226,165,5
226,45,6
226,115,8
226,49,9
226,175,4
226,176,3
226,177,4
226,105,7
226,166,4
226,95,9
226,102,6
226,104,6
226,103,6
226,106,6
226,154,3
226,155,7
226,159,3
226,157,3
226,158,3
226,160,2
226,161,3
226,162,10
226,156,10
226,224,9
226,223,10
226,77,9
226,111,9
226,245,4
226,92,8
226,90,3
226,91,6
226,263,7
226,228,2
226,229,8
226,108,10
226,296,7
226,70,6
226,216,7
226,217,8
226,218,7
226,69,7
226,300,10
226,11,7
226,12,7
226,112,12
226,172,11
226,170,11
226,173,11
226,171,11
226,174,5
226,168,11
226,6,9
226,238,8
226,240,8
226,239,6
226,62,6
226,249,6
226,43,3
226,41,10
226,40,7
226,247,9
226,248,9
226,237,2
226,236,7
226,144,3
226,143,6
226,5,5
226,67,8
226,16,5
226,17,4
226,13,5
226,14,4
226,15,5
226,20,5
226,18,10
226,19,10
226,265,10
226,33,6
226,197,10
226,58,6
226,59,6
226,57,8
226,299,9
226,306,2
226,36,6
226,24,7
226,25,7
226,169,5
226,167,9
226,94,7
226,291,7
226,290,3
226,298,10
226,250,12
226,254,7
226,275,11
226,276,10
226,271,4
226,272,4
226,277,7
226,193,7
226,109,5
226,152,9
226,153,7
226,2,6
226,3,7
226,4,7
226,283,7
226,232,9
226,230,9
226,231,9
226,68,4
226,241,3
226,242,6
226,180,7
226,181,7
226,146,6
226,145,6
226,147,7
226,148,3
226,257,8
226,138,10
226,76,8
226,149,7
226,150,7
226,226,2
226,225,7
226,294,9
226,194,8
226,192,11
226,204,8
226,205,5
226,191,12
226,163,7
226,83,5
226,81,7
226,125,5
226,190,2
226,252,8
226,253,8
226,71,8
226,72,2
226,211,5
226,213,7
226,212,4
226,209,9
226,214,4
226,215,3
226,208,5
226,210,4
226,187,10
226,183,8
226,184,8
226,107,7
226,251,2
226,278,9
226,121,4
226,285,6
226,289,11
226,1,9
226,164,9
226,304,6
226,60,8
226,244,12
226,243,7
226,126,5
226,44,3
226,10,4
226,9,7
226,8,7
226,97,6
226,98,6
226,293,6
226,288,9
226,286,8
226,287,9
226,207,10
226,219,11
226,220,6
226,221,8
226,23,9
226,22,5
226,53,6
226,55,7
226,51,6
226,56,7
226,50,7
226,52,5
226,54,6
226,75,9
226,189,10
226,188,6
226,113,3
226,305,5
226,303,8
226,235,7
226,297,3
226,87,7
226,84,6
226,85,7
226,86,7
226,88,4
226,89,4
226,82,10
226,140,7
226,141,7
226,39,7
226,73,7
226,48,5
226,114,7
226,93,2
226,268,8
226,27,6
226,26,7
226,123,3
226,129,3
226,74,9
226,119,7
226,120,7
226,116,6
226,118,6
226,117,6
226,227,9
226,206,2
226,269,5
226,270,6
226,279,5
226,280,5
226,66,9
226,151,9
226,21,7
226,222,5
226,35,6
226,34,2
226,32,5
226,246,6
226,302,6
226,185,3
226,292,7
226,110,11
226,31,9
226,29,6
226,28,8
226,30,7
226,284,8
226,282,7
226,281,8
226,259,5
226,260,5
226,261,5
226,262,5
226,142,8
226,79,3
226,78,4
226,130,4
226,80,9
226,139,7
226,100,6
226,101,6
226,96,7
226,99,10
226,133,10
226,135,6
226,134,8
226,137,10
226,131,9
226,132,10
226,136,7
227,202,8
227,203,6
227,195,7
227,198,9
227,199,8
227,201,9
227,200,9
227,196,7
227,258,9
227,267,9
227,266,9
227,255,9
227,46,13
227,47,9
227,234,5
227,301,8
227,122,8
227,42,9
227,256,8
227,186,9
227,264,10
227,37,9
227,38,6
227,233,9
227,178,9
227,179,9
227,182,9
227,295,7
227,63,4
227,64,4
227,65,8
227,7,9
227,61,2
227,124,13
227,127,10
227,128,10
227,273,8
227,274,6
227,165,9
227,45,8
227,115,9
227,49,4
227,175,8
227,176,8
227,177,8
227,105,8
227,166,9
227,95,10
227,102,9
227,104,9
227,103,9
227,106,9
227,154,8
227,155,8
227,159,8
227,157,8
227,158,9
227,160,9
227,161,8
227,162,12
227,156,12
227,224,10
227,223,12
227,77,2
227,111,11
227,245,8
227,92,3
227,90,9
227,91,6
227,263,9
227,228,9
227,229,10
227,108,12
227,296,9
227,70,7
227,216,6
227,217,6
227,218,6
227,69,9
227,300,4
227,11,8
227,12,8
227,112,14
227,172,13
227,170,13
227,173,13
227,171,13
227,174,7
227,168,13
227,6,11
227,238,10
227,240,5
227,239,8
227,62,9
227,249,9
227,43,8
227,41,13
227,40,9
227,247,11
227,248,11
227,237,9
227,236,9
227,144,8
227,143,8
227,5,9
227,67,6
227,16,7
227,17,8
227,13,8
227,14,8
227,15,7
227,20,7
227,18,12
227,19,12
227,265,13
227,33,9
227,197,12
227,58,9
227,59,9
227,57,9
227,299,11
227,306,9
227,36,9
227,24,9
227,25,9
227,169,7
227,167,10
227,94,5
227,291,10
227,290,8
227,298,12
227,250,14
227,254,10
227,275,13
227,276,12
227,271,8
227,272,8
227,277,10
227,193,9
227,109,9
227,152,10
227,153,9
227,2,6
227,3,6
227,4,6
227,283,8
227,232,9
227,230,3
227,231,2
227,68,8
227,241,8
227,242,9
227,180,5
227,181,5
227,146,9
227,145,8
227,147,8
227,148,8
227,257,10
227,138,3
227,76,10
227,149,8
227,150,8
227,226,9
227,225,9
227,294,11
227,194,4
227,192,13
227,204,11
227,205,9
227,191,14
227,163,9
227,83,8
227,81,9
227,125,7
227,190,9
227,252,7
227,253,6
227,71,11
227,72,9
227,211,9
227,213,8
227,212,9
227,209,12
227,214,9
227,215,9
227,208,9
227,210,9
227,187,5
227,183,8
227,184,8
227,107,9
227,251,9
227,278,2
227,121,8
227,285,9
227,289,13
227,1,11
227,164,10
227,304,9
227,60,9
227,244,14
227,243,9
227,126,8
227,44,9
227,10,9
227,9,8
227,8,9
227,97,9
227,98,9
227,293,9
227,288,12
227,286,11
227,287,12
227,207,12
227,219,13
227,220,9
227,221,9
227,23,3
227,22,7
227,53,9
227,55,6
227,51,9
227,56,5
227,50,6
227,52,9
227,54,9
227,75,10
227,189,3
227,188,9
227,113,9
227,305,9
227,303,9
227,235,9
227,297,9
227,87,7
227,84,9
227,85,9
227,86,9
227,88,9
227,89,9
227,82,3
227,140,9
227,141,9
227,39,9
227,73,8
227,48,8
227,114,9
227,93,9
227,268,9
227,27,8
227,26,9
227,123,8
227,129,9
227,74,11
227,119,10
227,120,10
227,116,8
227,118,9
227,117,9
227,227,2
227,206,9
227,269,8
227,270,9
227,279,7
227,280,7
227,66,9
227,151,9
227,21,8
227,222,9
227,35,9
227,34,9
227,32,9
227,246,9
227,302,7
227,185,8
227,292,9
227,110,12
227,31,5
227,29,8
227,28,9
227,30,9
227,284,7
227,282,8
227,281,9
227,259,9
227,260,9
227,261,9
227,262,9
227,142,4
227,79,9
227,78,9
227,130,8
227,80,12
227,139,9
227,100,9
227,101,6
227,96,10
227,99,11
227,133,12
227,135,9
227,134,8
227,137,12
227,131,11
227,132,11
227,136,8
228,202,7
228,203,8
228,195,4
228,198,8
228,199,6
228,201,7
228,200,5
228,196,7
228,258,6
228,267,7
228,266,5
228,255,4
228,46,11
228,47,2
228,234,10
228,301,3
228,122,4
228,42,7
228,256,7
228,186,7
228,264,7
228,37,5
228,38,7
228,233,6
228,178,4
228,179,4
228,182,5
228,295,7
228,63,9
228,64,9
228,65,7
228,7,6
228,61,9
228,124,11
228,127,8
228,128,8
228,273,4
228,274,6
228,165,5
228,45,6
228,115,8
228,49,9
228,175,3
228,176,3
228,177,3
228,105,7
228,166,4
228,95,9
228,102,6
228,104,6
228,103,6
228,106,6
228,154,2
228,155,7
228,159,3
228,157,2
228,158,2
228,160,2
228,161,2
228,162,10
228,156,10
228,224,9
228,223,10
228,77,9
228,111,9
228,245,3
228,92,8
228,90,3
228,91,6
228,263,7
228,228,2
228,229,8
228,108,10
228,296,6
228,70,5
228,216,7
228,217,7
228,218,7
228,69,6
228,300,10
228,11,7
228,12,7
228,112,11
228,172,11
228,170,11
228,173,11
228,171,11
228,174,4
228,168,11
228,6,9
228,238,8
228,240,7
228,239,6
228,62,6
228,249,5
228,43,3
228,41,10
228,40,7
228,247,9
228,248,9
228,237,2
228,236,7
228,144,3
228,143,6
228,5,5
228,67,8
228,16,4
228,17,4
228,13,4
228,14,4
228,15,5
228,20,5
228,18,10
228,19,10
228,265,10
228,33,6
228,197,10
228,58,6
228,59,6
228,57,7
228,299,9
228,306,3
228,36,5
228,24,7
228,25,7
228,169,5
228,167,9
228,94,7
228,291,7
228,290,3
228,298,10
228,250,11
228,254,7
228,275,11
228,276,10
228,271,4
228,272,3
228,277,7
228,193,7
228,109,5
228,152,8
228,153,7
228,2,6
228,3,6
228,4,6
228,283,7
228,232,8
228,230,8
228,231,8
228,68,3
228,241,2
228,242,5
228,180,7
228,181,7
228,146,5
228,145,6
228,147,7
228,148,3
228,257,7
228,138,9
228,76,8
228,149,6
228,150,7
228,226,2
228,225,7
228,294,9
228,194,8
228,192,11
228,204,8
228,205,5
228,191,12
228,163,6
228,83,4
228,81,7
228,125,4
228,190,2
228,252,8
228,253,7
228,71,8
228,72,3
228,211,5
228,213,6
228,212,4
228,209,9
228,214,3
228,215,2
228,208,5
228,210,4
228,187,10
228,183,7
228,184,8
228,107,7
228,251,3
228,278,8
228,121,4
228,285,6
228,289,11
228,1,9
228,164,9
228,304,5
228,60,8
228,244,12
228,243,7
228,126,5
228,44,3
228,10,4
228,9,7
228,8,7
228,97,6
228,98,6
228,293,6
228,288,9
228,286,8
228,287,9
228,207,10
228,219,11
228,220,5
228,221,7
228,23,8
228,22,5
228,53,6
228,55,6
228,51,6
228,56,7
228,50,7
228,52,5
228,54,6
228,75,9
228,189,10
228,188,6
228,113,3
228,305,5
228,303,8
228,235,6
228,297,3
228,87,7
228,84,6
228,85,6
228,86,6
228,88,4
228,89,3
228,82,9
228,140,7
228,141,7
228,39,7
228,73,7
228,48,4
228,114,6
228,93,2
228,268,8
228,27,5
228,26,7
228,123,2
228,129,3
228,74,9
228,119,7
228,120,7
228,116,6
228,118,6
228,117,5
228,227,9
228,206,2
228,269,5
228,270,5
228,279,5
228,280,5
228,66,8
228,151,9
228,21,7
228,222,5
228,35,6
228,34,3
228,32,5
228,246,6
228,302,5
228,185,3
228,292,6
228,110,10
228,31,9
228,29,6
228,28,8
228,30,7
228,284,7
228,282,7
228,281,8
228,259,5
228,260,5
228,261,5
228,262,5
228,142,7
228,79,3
228,78,3
228,130,3
228,80,9
228,139,6
228,100,6
228,101,6
228,96,7
228,99,9
228,133,10
228,135,5
228,134,7
228,137,10
228,131,9
228,132,9
228,136,7
229,202,7
229,203,8
229,195,8
229,198,7
229,199,6
229,201,5
229,200,7
229,196,7
229,258,6
229,267,4
229,266,7
229,255,7
229,46,6
229,47,8
229,234,10
229,301,8
229,122,8
229,42,5
229,256,5
229,186,6
229,264,6
229,37,6
229,38,11
229,233,6
229,178,7
229,179,7
229,182,7
229,295,7
229,63,9
229,64,9
229,65,6
229,7,5
229,61,10
229,124,6
229,127,5
229,128,2
229,273,8
229,274,9
229,165,7
229,45,6
229,115,7
229,49,9
229,175,8
229,176,8
229,177,9
229,105,6
229,166,7
229,95,7
229,102,6
229,104,6
229,103,6
229,106,5
229,154,8
229,155,6
229,159,8
229,157,8
229,158,8
229,160,8
229,161,8
229,162,4
229,156,4
229,224,8
229,223,5
229,77,10
229,111,4
229,245,8
229,92,11
229,90,8
229,91,10
229,263,6
229,228,8
229,229,2
229,108,5
229,296,6
229,70,9
229,216,11
229,217,11
229,218,11
229,69,6
229,300,9
229,11,5
229,12,6
229,112,7
229,172,6
229,170,6
229,173,6
229,171,6
229,174,9
229,168,6
229,6,2
229,238,5
229,240,11
229,239,7
229,62,6
229,249,7
229,43,8
229,41,9
229,40,5
229,247,3
229,248,3
229,237,9
229,236,5
229,144,9
229,143,6
229,5,7
229,67,8
229,16,8
229,17,8
229,13,9
229,14,8
229,15,8
229,20,8
229,18,5
229,19,5
229,265,9
229,33,6
229,197,5
229,58,6
229,59,6
229,57,6
229,299,4
229,306,9
229,36,6
229,24,4
229,25,5
229,169,9
229,167,8
229,94,10
229,291,5
229,290,8
229,298,4
229,250,7
229,254,6
229,275,6
229,276,5
229,271,8
229,272,8
229,277,6
229,193,5
229,109,6
229,152,7
229,153,4
229,2,10
229,3,10
229,4,10
229,283,5
229,232,8
229,230,11
229,231,10
229,68,8
229,241,8
229,242,7
229,180,10
229,181,10
229,146,7
229,145,6
229,147,6
229,148,8
229,257,7
229,138,9
229,76,4
229,149,6
229,150,6
229,226,8
229,225,5
229,294,4
229,194,11
229,192,6
229,204,7
229,205,6
229,191,7
229,163,6
229,83,8
229,81,5
229,125,8
229,190,8
229,252,11
229,253,11
229,71,7
229,72,8
229,211,7
229,213,6
229,212,7
229,209,8
229,214,8
229,215,8
229,208,7
229,210,7
229,187,10
229,183,7
229,184,7
229,107,6
229,251,8
229,278,11
229,121,8
229,285,6
229,289,6
229,1,3
229,164,8
229,304,7
229,60,7
229,244,7
229,243,5
229,126,7
229,44,8
229,10,7
229,9,6
229,8,4
229,97,6
229,98,6
229,293,6
229,288,8
229,286,7
229,287,8
229,207,5
229,219,7
229,220,6
229,221,3
229,23,11
229,22,9
229,53,7
229,55,10
229,51,6
229,56,10
229,50,11
229,52,6
229,54,6
229,75,7
229,189,9
229,188,6
229,113,8
229,305,7
229,303,7
229,235,5
229,297,8
229,87,6
229,84,6
229,85,5
229,86,6
229,88,7
229,89,7
229,82,10
229,140,6
229,141,5
229,39,5
229,73,6
229,48,8
229,114,6
229,93,8
229,268,8
229,27,7
229,26,5
229,123,8
229,129,9
229,74,3
229,119,6
229,120,6
229,116,6
229,118,6
229,117,6
229,227,10
229,206,9
229,269,7
229,270,8
229,279,9
229,280,9
229,66,8
229,151,8
229,21,6
229,222,6
229,35,6
229,34,9
229,32,6
229,246,6
229,302,9
229,185,9
229,292,6
229,110,6
229,31,8
229,29,6
229,28,8
229,30,4
229,284,7
229,282,6
229,281,6
229,259,7
229,260,7
229,261,7
229,262,6
229,142,11
229,79,8
229,78,7
229,130,8
229,80,8
229,139,6
229,100,5
229,101,9
229,96,5
229,99,4
229,133,5
229,135,7
229,134,7
229,137,5
229,131,4
229,132,4
229,136,7
230,202,8
230,203,6
230,195,7
230,198,10
230,199,9
230,201,9
230,200,9
230,196,8
230,258,9
230,267,9
230,266,9
230,255,8
230,46,13
230,47,9
230,234,5
230,301,8
230,122,7
230,42,10
230,256,9
230,186,10
230,264,11
230,37,9
230,38,6
230,233,9
230,178,9
230,179,9
230,182,9
230,295,7
230,63,5
230,64,5
230,65,9
230,7,9
230,61,3
230,124,13
230,127,10
230,128,10
230,273,7
230,274,5
230,165,9
230,45,9
230,115,10
230,49,5
230,175,7
230,176,8
230,177,8
230,105,9
230,166,9
230,95,10
230,102,9
230,104,10
230,103,10
230,106,9
230,154,8
230,155,9
230,159,8
230,157,8
230,158,8
230,160,8
230,161,8
230,162,12
230,156,12
230,224,11
230,223,12
230,77,3
230,111,12
230,245,7
230,92,2
230,90,8
230,91,6
230,263,10
230,228,8
230,229,11
230,108,12
230,296,9
230,70,6
230,216,5
230,217,5
230,218,5
230,69,10
230,300,5
230,11,9
230,12,9
230,112,14
230,172,13
230,170,13
230,173,13
230,171,13
230,174,7
230,168,13
230,6,11
230,238,11
230,240,3
230,239,8
230,62,10
230,249,8
230,43,8
230,41,13
230,40,10
230,247,11
230,248,12
230,237,9
230,236,10
230,144,8
230,143,9
230,5,9
230,67,7
230,16,7
230,17,7
230,13,7
230,14,7
230,15,7
230,20,7
230,18,12
230,19,13
230,265,13
230,33,9
230,197,12
230,58,9
230,59,9
230,57,9
230,299,12
230,306,9
230,36,9
230,24,10
230,25,10
230,169,6
230,167,10
230,94,5
230,291,10
230,290,8
230,298,12
230,250,14
230,254,10
230,275,13
230,276,12
230,271,7
230,272,7
230,277,10
230,193,10
230,109,9
230,152,10
230,153,10
230,2,6
230,3,5
230,4,5
230,283,9
230,232,10
230,230,2
230,231,2
230,68,7
230,241,8
230,242,8
230,180,4
230,181,5
230,146,9
230,145,9
230,147,9
230,148,8
230,257,11
230,138,4
230,76,11
230,149,8
230,150,8
230,226,9
230,225,10
230,294,11
230,194,3
230,192,14
230,204,11
230,205,9
230,191,14
230,163,9
230,83,7
230,81,10
230,125,7
230,190,8
230,252,6
230,253,6
230,71,12
230,72,8
230,211,9
230,213,8
230,212,9
230,209,12
230,214,8
230,215,8
230,208,9
230,210,9
230,187,6
230,183,9
230,184,9
230,107,10
230,251,8
230,278,2
230,121,7
230,285,10
230,289,14
230,1,12
230,164,10
230,304,8
230,60,9
230,244,14
230,243,10
230,126,8
230,44,8
230,10,8
230,9,8
230,8,10
230,97,10
230,98,10
230,293,10
230,288,13
230,286,12
230,287,12
230,207,13
230,219,14
230,220,10
230,221,10
230,23,2
230,22,7
230,53,10
230,55,5
230,51,9
230,56,4
230,50,5
230,52,9
230,54,10
230,75,10
230,189,4
230,188,10
230,113,8
230,305,9
230,303,9
230,235,9
230,297,9
230,87,8
230,84,10
230,85,9
230,86,10
230,88,9
230,89,9
230,82,4
230,140,10
230,141,10
230,39,10
230,73,9
230,48,7
230,114,10
230,93,8
230,268,9
230,27,8
230,26,10
230,123,8
230,129,8
230,74,11
230,119,11
230,120,10
230,116,9
230,118,9
230,117,9
230,227,3
230,206,9
230,269,8
230,270,8
230,279,7
230,280,6
230,66,10
230,151,10
230,21,9
230,222,9
230,35,10
230,34,8
230,32,9
230,246,9
230,302,6
230,185,8
230,292,9
230,110,13
230,31,6
230,29,8
230,28,9
230,30,9
230,284,7
230,282,9
230,281,9
230,259,9
230,260,9
230,261,9
230,262,9
230,142,3
230,79,9
230,78,8
230,130,8
230,80,12
230,139,10
230,100,9
230,101,6
230,96,10
230,99,12
230,133,13
230,135,8
230,134,8
230,137,12
230,131,12
230,132,12
230,136,8
231,202,8
231,203,6
231,195,7
231,198,10
231,199,9
231,201,9
231,200,10
231,196,7
231,258,9
231,267,9
231,266,10
231,255,9
231,46,13
231,47,9
231,234,5
231,301,8
231,122,8
231,42,10
231,256,8
231,186,10
231,264,10
231,37,9
231,38,6
231,233,9
231,178,9
231,179,9
231,182,9
231,295,7
231,63,4
231,64,4
231,65,8
231,7,9
231,61,3
231,124,13
231,127,10
231,128,10
231,273,8
231,274,6
231,165,9
231,45,9
231,115,9
231,49,5
231,175,8
231,176,8
231,177,8
231,105,9
231,166,9
231,95,10
231,102,9
231,104,9
231,103,9
231,106,9
231,154,8
231,155,9
231,159,8
231,157,8
231,158,8
231,160,8
231,161,8
231,162,12
231,156,12
231,224,10
231,223,12
231,77,2
231,111,12
231,245,8
231,92,3
231,90,8
231,91,6
231,263,10
231,228,8
231,229,10
231,108,12
231,296,9
231,70,6
231,216,6
231,217,6
231,218,6
231,69,10
231,300,5
231,11,8
231,12,8
231,112,14
231,172,13
231,170,13
231,173,13
231,171,13
231,174,7
231,168,13
231,6,11
231,238,10
231,240,4
231,239,8
231,62,9
231,249,8
231,43,8
231,41,13
231,40,10
231,247,11
231,248,11
231,237,9
231,236,10
231,144,8
231,143,9
231,5,9
231,67,6
231,16,7
231,17,7
231,13,7
231,14,7
231,15,7
231,20,7
231,18,12
231,19,13
231,265,13
231,33,9
231,197,12
231,58,9
231,59,9
231,57,9
231,299,12
231,306,9
231,36,9
231,24,9
231,25,10
231,169,7
231,167,10
231,94,5
231,291,10
231,290,8
231,298,12
231,250,14
231,254,10
231,275,13
231,276,12
231,271,7
231,272,7
231,277,10
231,193,10
231,109,9
231,152,10
231,153,9
231,2,6
231,3,6
231,4,5
231,283,9
231,232,9
231,230,2
231,231,2
231,68,8
231,241,8
231,242,9
231,180,4
231,181,5
231,146,9
231,145,9
231,147,8
231,148,8
231,257,11
231,138,4
231,76,11
231,149,8
231,150,8
231,226,9
231,225,10
231,294,11
231,194,3
231,192,13
231,204,11
231,205,9
231,191,14
231,163,9
231,83,7
231,81,9
231,125,7
231,190,9
231,252,6
231,253,6
231,71,11
